EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
"Associate degree (A.A., A.S., etc.)",18,8,,100 to 499 employees,United States of America,USD	United States dollar,125000.0,928
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Italy,,,929
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,4,4.0,"10,000 or more employees",United States of America,USD	United States dollar,80000.0,930
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,Germany,,,931
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,,,,United States of America,,,932
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,,,,France,,,933
,,,,,United States of America,,,934
"Associate degree (A.A., A.S., etc.)",7,3,3.0,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,45858.0,935
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,7.0,"1,000 to 4,999 employees",Belgium,EUR European Euro,63986.0,936
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,,,,India,,,937
Some college/university study without earning a degree,9,6,6.0,,Poland,,,938
Some college/university study without earning a degree,6,4,4.0,2 to 9 employees,United States of America,USD	United States dollar,170000.0,939
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",40,35,35.0,10 to 19 employees,Sweden,SEK	Swedish krona,65820.0,940
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,8,8.0,20 to 99 employees,India,INR	Indian rupee,77383.0,941
"Associate degree (A.A., A.S., etc.)",10,,5.0,,Spain,,,942
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,4,15.0,20 to 99 employees,United States of America,USD	United States dollar,100000.0,943
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,10,15.0,"10,000 or more employees",Norway,NOK	Norwegian krone,103705.0,944
"Associate degree (A.A., A.S., etc.)",29,21,21.0,,United States of America,,,945
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,,,,Hungary,,,946
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,Less than 1 year,,100 to 499 employees,United States of America,USD	United States dollar,120000.0,947
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,20,21.0,20 to 99 employees,United States of America,USD	United States dollar,,948
Some college/university study without earning a degree,15,13,13.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,200000.0,949
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,2,2.0,"10,000 or more employees",United States of America,USD	United States dollar,165000.0,950
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,2,1.0,20 to 99 employees,Denmark,DKK	Danish krone,77436.0,951
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,,,,Hong Kong (S.A.R.),,,952
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,10.0,100 to 499 employees,Hungary,HUF	Hungarian forint,46872.0,953
Some college/university study without earning a degree,29,25,25.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,163331.0,954
"Other doctoral degree (Ph.D., Ed.D., etc.)",20,15,,"5,000 to 9,999 employees",Switzerland,CHF	Swiss franc,134445.0,955
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,23,16.0,100 to 499 employees,Hungary,HUF	Hungarian forint,117168.0,956
Primary/elementary school,1,Less than 1 year,,20 to 99 employees,Denmark,DKK	Danish krone,50200.0,957
"Other doctoral degree (Ph.D., Ed.D., etc.)",20,20,,"5,000 to 9,999 employees",Australia,AUD	Australian dollar,99080.0,958
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,6.0,500 to 999 employees,India,INR	Indian rupee,51589.0,959
Primary/elementary school,3,,,,"Iran, Islamic Republic of...",,,960
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,10.0,10 to 19 employees,Israel,ILS	Israeli new shekel,125544.0,961
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,,,,Germany,,,962
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,7,7.0,100 to 499 employees,United States of America,USD	United States dollar,250000.0,963
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Italy,,,964
Some college/university study without earning a degree,25,14,14.0,10 to 19 employees,Argentina,ARS	Argentine peso,30300.0,965
Some college/university study without earning a degree,10,3,,20 to 99 employees,United States of America,USD	United States dollar,95000.0,966
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,9,8.0,2 to 9 employees,Egypt,EGP	Egyptian pound,33924.0,967
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,18,10.0,"10,000 or more employees",France,EUR European Euro,33603.0,968
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,3.0,100 to 499 employees,Poland,PLN	Polish zloty,31908.0,969
"Associate degree (A.A., A.S., etc.)",23,9,10.0,"10,000 or more employees",United States of America,USD	United States dollar,81000.0,970
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,7,7.0,2 to 9 employees,United States of America,USD	United States dollar,80000.0,971
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,,,,United Kingdom of Great Britain and Northern Ireland,,,972
Some college/university study without earning a degree,22,8,,500 to 999 employees,Netherlands,EUR European Euro,,973
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,,,,Canada,,,974
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,France,,,975
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,Less than 1 year,,100 to 499 employees,United States of America,USD	United States dollar,105000.0,976
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,37692.0,977
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,6,6.0,"1,000 to 4,999 employees",Netherlands,EUR European Euro,,978
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,6.0,"10,000 or more employees",United States of America,USD	United States dollar,175000.0,979
Some college/university study without earning a degree,7,4,4.0,100 to 499 employees,Belgium,EUR European Euro,53748.0,980
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,6,6.0,20 to 99 employees,Netherlands,EUR European Euro,83184.0,981
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,United States of America,,,982
Some college/university study without earning a degree,12,4,4.0,20 to 99 employees,United States of America,USD	United States dollar,,983
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,6,,"10,000 or more employees",United States of America,USD	United States dollar,120000.0,984
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,12,12.0,500 to 999 employees,Finland,EUR European Euro,74651.0,985
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,,,,India,,,986
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,14,14.0,100 to 499 employees,United States of America,USD	United States dollar,195000.0,987
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7,,20 to 99 employees,Spain,EUR European Euro,69318.0,988
Something else,23,23,16.0,20 to 99 employees,Israel,ILS	Israeli new shekel,157836.0,989
Some college/university study without earning a degree,5,,,,Germany,,,990
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,,,,Russian Federation,,,991
"Associate degree (A.A., A.S., etc.)",25,14,,"Just me - I am a freelancer, sole proprietor, etc.",Denmark,DKK	Danish krone,316608.0,992
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,20,,"Just me - I am a freelancer, sole proprietor, etc.",Sweden,SEK	Swedish krona,48756.0,993
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,10,12.0,100 to 499 employees,Germany,EUR European Euro,511884.0,994
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,5.0,100 to 499 employees,United States of America,USD	United States dollar,160000.0,995
Some college/university study without earning a degree,6,3,8.0,2 to 9 employees,United States of America,USD	United States dollar,,996
"Associate degree (A.A., A.S., etc.)",4,4,6.0,100 to 499 employees,United States of America,USD	United States dollar,181000.0,997
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,11,,I don’t know,United States of America,USD	United States dollar,145000.0,998
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Poland,,,999
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,23,,20 to 99 employees,Hungary,HUF	Hungarian forint,40176.0,1000
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,United States of America,,,1001
Some college/university study without earning a degree,38,38,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,1002
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,4,8.0,"1,000 to 4,999 employees",Germany,EUR European Euro,85315.0,1003
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,18,20.0,100 to 499 employees,France,EUR European Euro,92136.0,1004
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,,100 to 499 employees,United States of America,USD	United States dollar,82000.0,1005
Some college/university study without earning a degree,9,9,9.0,"10,000 or more employees",United States of America,USD	United States dollar,180000.0,1006
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,2,1.0,20 to 99 employees,Croatia,HRK	Croatian kuna,13464.0,1007
